title,lat,long,media,period,period_id,published,featured,views,views_id
Fouad Ier et le moudir René Burnand lors de la visite royale du Sanatorium Al Hayat \u00a0en 1928,29.8402707,31.2982121,photo,1920 - 1929,4,13.03.2022,A,62,1
"Expédition Mittelholzer, 1934 - Port Taofik près de Suez",29.9395397,32.5614595,photo,1930 - 1939,5,30.04.2020,A,25,1
Sur les pas de Louis Armstrong (4/5),29.9510658,-90.0715323,audio,2010-2019,13,08.06.2020,A,49,1
Gizeh - Vers 1930,29.9899772,31.1638933,photo,1930 - 1939,5,01.04.2013,A,751,2
Cali - Colombie - 1950,3.4205442,-76.5220427,photo,1950 - 1959,7,08.02.2013,A,409,2
Cali - Colombie - 1950,3.4205442,-76.5220427,photo,1950 - 1959,7,08.02.2013,A,622,2
Cali - Colombie - 1950,3.4516509,-76.536747,photo,1950 - 1959,7,08.02.2013,A,661,2
"Expédition Mittelholzer, 1934 - Ma'an",30.1926637,35.7249409,photo,1930 - 1939,5,30.04.2020,A,14,1
"Expédition Mittelholzer, 1934 - Haut-Lieu du Sacrifice, Pétra",30.3284544,35.4443622,photo,1930 - 1939,5,30.04.2020,A,15,1
"Expédition Mittelholzer, 1934 - Tombeau, Pétra",30.3284544,35.4443622,photo,1930 - 1939,5,30.04.2020,A,10,1
"Expédition Mittelholzer, 1934 - Vue aérienne du Canal de Suez et d'un lac Amers",30.5578479,32.3388628,photo,1930 - 1939,5,30.04.2020,A,164,2
Les sociétés suisses d'Egypte,31.2000924,29.9187387,photo,1920 - 1929,4,20.01.2024,A,16,1
Expo 64 voiles 7,31.2448522,-92.1479211,photo,1960 - 1969,8,30.01.2011,A,302,2
Expo 64 voiles 7,31.2448522,-92.1479211,photo,1960 - 1969,8,30.01.2011,A,302,2
Camille 0010,31.2448522,-92.1479218,photo,1930 - 1939,5,13.01.2012,A,493,2
"Expédition Mittelholzer, 1934 - Port-Saïd",31.2652893,32.3018661,photo,1930 - 1939,5,30.04.2020,A,12,1
"Expédition Mittelholzer, 1934 - Port-Saïd",31.2652893,32.3018661,photo,1930 - 1939,5,30.04.2020,A,8,1
Charles Pictet de Rochemont,31.2686695,-92.086133,photo,Avant 1900,1,14.03.2010,A,1008,3
"Expédition Mittelholzer, 1934 - Mittelholzer et Vogel à Gaza",31.3546763,34.3088255,photo,1930 - 1939,5,30.04.2020,A,57,1
Alexis Revey Jérusalem Israël,31.7632006,35.1882493,photo,1940 - 1949,6,29.05.2011,A,429,2
Alexis Revey - Dominicain à Jérusalem Israël,31.7632006,35.1882493,photo,Non daté,,29.05.2011,A,532,2
"Expédition Mittelholzer, 1934 - Vue aérienne du Mont des Oliviers et du Dôme du Rocher",31.768319,35.21371,photo,1930 - 1939,5,30.04.2020,A,12,1
"Expédition Mittelholzer au King David Hotel à Jérusalem, 1934",31.774378,35.222617,audio,1930 - 1939,5,30.04.2020,A,25,1
"Expédition Mittelholzer, 1934 - Habitant de Tel-Aviv",32.0852999,34.7817676,audio,1930 - 1939,5,30.04.2020,A,20,1
Les grues de Vidy,32.1672641,-94.3468981,photo,2000-2009,12,04.07.2018,A,135,2
Train ASD au départ d'Aigle,33.1931778,-92.1362472,photo,2000-2009,12,11.05.2018,A,411,2
Otage de Saddam Hussein,33.315241,44.3660671,story,1990 - 1999,11,21.04.2022,A,122,2
L'aide humanitaire,33.8670165,35.5719606,photo,1990 - 1999,11,12.07.2013,A,498,2
Plymouth Cranbrook,34.049042,-118.371655,photo,2000-2009,12,30.07.2014,A,296,2
Plymouth Cranbrook,34.049042,-118.371655,photo,2000-2009,12,30.07.2014,A,304,2
"Georges Girola _ Lettre à sa soeur Pauline, seconde page",34.0522342,-118.2436849,photo,1940 - 1949,6,05.12.2016,A,361,2
Sur les pas de Louis Armstrong (2/5),34.0522342,-118.2436849,audio,2010-2019,13,25.05.2020,A,37,1
La campagne de Robert Kennedy,34.0596282,-118.2956314,photo,1960 - 1969,8,29.10.2012,A,453,2
Assassinat de Robert Kennedy  1/6,34.0596282,-118.2956314,photo,1960 - 1969,8,29.10.2012,A,660,2
Assassinat de Robert Kennedy  2/6,34.0596282,-118.2956314,photo,1960 - 1969,8,29.10.2012,A,538,2
Assassinat de Robert Kennedy 4/6,34.0596282,-118.2956314,photo,1960 - 1969,8,29.10.2012,A,636,2
Assassinat de Robert Kennedy  3/6,34.0596282,-118.2956314,photo,1960 - 1969,8,29.10.2012,A,757,2
Ella Maillart à Bâmiyân dans l' Hindou Kouch,34.8100067,67.8212104,photo,1930 - 1939,5,03.03.2021,A,85,1
"Marcel Girard, mobilisé à Spartanburg",34.9495672,-81.9320482,photo,1940 - 1949,6,10.04.2020,A,225,2
"Marcel Girard, mobilisé à Spartanburg, Deuxième Guerre Mondiale",34.9495672,-81.9320482,photo,1940 - 1949,6,10.04.2020,A,65,1
Santa Maria,34.9530472,-120.4357191,photo,1940 - 1949,6,02.01.2010,A,343,2
New Bern,35.108493,-77.0441143,photo,1940 - 1949,6,21.01.2024,A,18,1
"Ma mère, Paul et Odette. 1927.",35.6382064,1.9099238,photo,1920 - 1929,4,09.05.2010,B,242,2
"Hector BERLIOZ, Marche hongroise, Orchestre Symphonique de la NHK, Ernest ANSERMET, 1964, Tokyo",35.66512,139.696747,audio,1960 - 1969,8,10.01.2019,A,457,2
"Maurice RAVEL, La Valse, OSR, Ernest ANSERMET, 1968, Tokyo",35.6894875,139.6917064,audio,1960 - 1969,8,26.01.2019,A,148,2
Ella Maillart devant le consulat britannique de la ville de Mechhed en Iran,36.2604623,59.6167549,photo,1930 - 1939,5,03.03.2021,B,265,2
Far West,36.6195483,-116.9994835,photo,2000-2009,12,03.11.2009,A,458,2
"Victor Tissot en homme du désert. Photo Jean Geiser, Alger, vers 1890.",36.752887,3.042048,photo,Avant 1900,1,16.07.2010,A,469,2
"A Alger, l'expédition prête au départ avec Ch. Alluaud et Pierre Alfred Chappuis",36.753768,3.0587561,photo,1930 - 1939,5,06.04.2021,A,135,2
Charles Vouga,36.7916817,-119.4411476,photo,1940 - 1949,6,21.09.2010,A,1264,3
Un petit air de Far West,37.09024,-95.712891,photo,1920 - 1929,4,27.03.2020,A,40,1
Campagne de Sicile Onesime Grezet 1849,37.3981476,14.6585033,photo,Avant 1900,1,31.10.2009,A,463,2
Planning,37.4242124,-122.1666272,photo,1960 - 1969,8,22.11.2009,A,1297,3
Avant le concert,37.4242124,-122.1666272,photo,1960 - 1969,8,22.11.2009,B,685,2
Un pavillon suisse pour le 1er août,37.5745045,12.9050017,video,2000-2009,12,15.07.2013,B,885,2
Répétition à Athènes,37.9791768,23.7166045,photo,1960 - 1969,8,22.11.2009,A,628,2
Victor et Louky Desarzens en Sicile,38.115641,13.3614085,photo,1950 - 1959,7,13.12.2011,A,890,2
Le cargo Lugano,38.6992568,-9.1744533,photo,1940 - 1949,6,28.10.2019,A,111,2
La marine marchande maritime suisse,38.701088633082,-9.171351447,photo,1940 - 1949,6,28.10.2019,A,207,2
Le cargo Lugano,38.707532,-9.1364489,photo,1940 - 1949,6,28.10.2019,B,151,2
Hays 1976 1,38.8791516,-99.3268583,photo,1970 - 1979,9,02.02.2016,B,763,2
"""Une Amérique bien tranquille""",38.8791516,-99.3268583,story,2000-2009,12,03.02.2016,B,847,2
Fête des vendanges Russin 1973,39.2953602,-88.5819824,photo,1970 - 1979,9,18.05.2013,A,190,2
Coffrane,39.5647118,-105.7694748,photo,Non daté,,26.01.2011,A,289,2
Coffrane,39.5647118,-105.7694748,photo,Non daté,,26.01.2011,A,289,2
Humour genevois,39.5832765,-0.348876,photo,2020 - 2029,14,11.02.2021,A,98,1
"Zemp, Joseph",39.739239,-104.984887,photo,1920 - 1929,4,22.10.2011,A,617,2
"Genève, la manufacture des biscuits Pernot",40.0074127,-83.0516699,photo,Avant 1900,1,12.01.2020,A,272,2
Costume de Schwytz Traugott Richard,40.1366276,-74.2242028,photo,Avant 1900,1,30.12.2018,A,160,2
Costume de Soleure Traugott Richard,40.1366276,-74.2242028,photo,Avant 1900,1,30.12.2018,A,132,2
Costume de Saint-Gall Traugott Richard,40.1366276,-74.2242028,photo,Avant 1900,1,30.12.2018,A,160,2
Saint-Bernards ambassadeurs en Chine,40.4319077,116.5703749,photo,2000-2009,12,14.02.2018,A,553,2
Bakou Azerbaïdjan,40.4352704,49.863727,photo,1990 - 1999,11,04.06.2013,A,456,2
Alain MILHAUD,40.463667,-3.74922,photo,2000-2009,12,15.11.2018,A,113,2
Alain MILHAUD au pupitre de mixage,40.463667,-3.74922,photo,1960 - 1969,8,15.11.2018,A,112,2
Alain MILHAUD,40.463667,-3.74922,photo,2000-2009,12,15.11.2018,A,128,2
Magma à l'Alhambra,40.4716552,17.2383792,photo,2000-2009,12,14.03.2018,A,221,2
Pose pour le photographe_18,40.632247,-89.403186,photo,1910 - 1919,3,02.03.2010,A,676,2
Mariage de Marcel Girard à New York,40.7127753,-74.0059728,photo,1920 - 1929,4,01.11.2019,A,62,1
"Marcel Girard, de pied en cap",40.7127753,-74.0059728,photo,1920 - 1929,4,23.03.2020,A,18,1
Marcel Girard et Fidélia Girardin Gaignat,40.7127753,-74.0059728,photo,1920 - 1929,4,23.03.2020,A,36,1
Marcel Girard et Jeanne Stouder,40.7127753,-74.0059728,photo,1920 - 1929,4,23.03.2020,A,63,1
Marcel Girard et la brigade du Union League Club,40.7127753,-74.0059728,photo,1920 - 1929,4,24.03.2020,A,243,2
"Séance de photos sur le toit d'un immeuble newyorkais, suite",40.7127753,-74.0059728,photo,1920 - 1929,4,24.03.2020,A,54,1
Marcel avec trois compères de Cornol,40.7127753,-74.0059728,photo,1920 - 1929,4,24.03.2020,A,71,1
Marcel Girard et un compatriote,40.7127753,-74.0059728,photo,1920 - 1929,4,25.03.2020,A,67,1
"Marcel Girard, et son oncle Gilbert Girard, mobilisation Deuxième Guerre mondiale",40.7127753,-74.0059728,photo,1940 - 1949,6,10.04.2020,A,83,1
"""Allô Radio-Lausanne, ici Londres"" (10/14) - La crise du canal de Suez",40.7127753,-74.0059728,audio,1950 - 1959,7,22.05.2020,A,153,2
Les graffitis,40.714175,-74.005763,video,1970 - 1979,9,01.12.1976,A,1053,3
Balade à New York,40.714175,-74.005763,video,1960 - 1969,8,28.10.2009,A,733,2
Arrivée à New York,40.714175,-74.005763,photo,1910 - 1919,3,07.01.2010,A,559,2
Josef Krips dirige la 8ème symphonie d'Anton Bruckner - New York - 02.12.1961,40.7143528,-74.0059731,audio,1960 - 1969,8,15.08.2013,B,884,2
Kool DJ Red Alert & Baby Chris (New York 1999),40.7143528,-74.0059731,photo,1990 - 1999,11,14.09.2013,A,387,2
Traverser la rue à Manhattan,40.7271986,-73.996451,video,2000-2009,12,28.10.2009,A,894,2
New York,40.7418705,-73.995889,photo,2000-2009,12,08.04.2013,A,384,2
Sur les pas de Louis Armstrong (1/5),40.7449859,-73.8642613,audio,2020 - 2029,14,19.05.2020,A,132,2
Sur les pas de Louis Armstrong (3/5),40.7449859,-73.8642613,audio,2010-2019,13,28.05.2020,A,38,1
Sur les pas de Louis Armstrong (5/5),40.7449859,-73.8642613,audio,2010-2019,13,08.06.2020,A,42,1
Time Square,40.7559738,-73.9869637,photo,2000-2009,12,28.10.2009,A,441,2
"Francis POULENC, Concert champêtre, Francis POULENC, piano, Orch.Phil.New-York, Dimitri MITROPOULOS, 1948",40.7651258,-73.9799236,story,1940 - 1949,6,02.02.2019,A,452,2
Marathon de New-York,40.7737105,-73.9760719,photo,1990 - 1999,11,02.02.2010,A,464,2
"Marcel assis au bord de la fontaine Bethesda, à Central Park",40.7738225,-73.9708185,photo,1920 - 1929,4,27.03.2020,A,28,1
Photo de classe à New York,40.78023,-73.496648,photo,1950 - 1959,7,15.05.2020,A,32,1
Promenade dans Central Park,40.7828647,-73.9653551,photo,1930 - 1939,5,20.03.2020,A,231,2
Promenade en amoureux à Central Park,40.7828647,-73.9653551,photo,1920 - 1929,4,21.03.2020,A,87,1
Sortie entre amis avec Marie,40.7828647,-73.9653551,photo,1930 - 1939,5,27.03.2020,A,44,1
Un tour en barque à Central Park,40.7828647,-73.9653551,photo,1920 - 1929,4,27.03.2020,A,32,1
Intérieur d'un immeuble de bureaux,40.784047,-73.9663588,photo,1990 - 1999,11,17.06.2012,A,449,2
De la Suisse aux Amériques,40.8043256,-73.939393,story,1910 - 1919,3,05.02.2021,B,222,2
Balthazar de Muller de Naples,40.8517989,14.268324,photo,Avant 1900,1,07.02.2016,A,597,2
Ella Maillart et l'anarchiste,41.2994958,69.2400734,story,1930 - 1939,5,13.03.2021,A,136,2
Le cargo Lugano,41.357624844668,2.178810833,photo,1940 - 1949,6,01.11.2019,A,116,2
Mosaique du parc Guell,41.4144948,2.1526945,photo,2010-2019,13,26.11.2021,A,33,1
Les anges gardiens du pape,41.555449398134,13.965486,story,2010-2019,13,15.12.2019,A,74,1
Chrétien Abbé,41.7370195,-1.1031377,photo,Non daté,,12.04.2012,A,560,2
Mayen de Pinsec,41.7370195,-1.1031377,photo,1950 - 1959,7,15.04.2012,A,1204,3
"La petite maison dans la prairie, Connecticut",41.7390638,-73.3472901,photo,1910 - 1919,3,06.01.2010,A,819,2
Josef Krips dirige Mozart - Chicago Lyric Opera 1964,41.8781134,-87.6298056,photo,1960 - 1969,8,14.08.2013,A,481,2
Josef Krips répète au Chicago Lyric Opera 1964,41.8781134,-87.6298056,photo,1960 - 1969,8,14.08.2013,A,796,2
"Zemp, Joseph",41.8781138,-87.6298062,photo,1910 - 1919,3,22.10.2011,A,601,2
Rome Colisée,41.8902102,12.4922309,photo,1920 - 1929,4,10.05.2018,A,234,2
Schola St-Grégoire-le-Grand,41.8984826,12.46916,photo,1950 - 1959,7,10.05.2018,A,193,2
Duo d'harmonica Carlo Delure et Bernard Golay,41.9015052,12.4607746,photo,1940 - 1949,6,17.03.2013,A,453,2
Vatican Place Saint-Pierre,41.902218,12.456796,photo,1920 - 1929,4,10.05.2018,A,157,2
"Visite au vatican, le Pape Jean-Paul ll",41.9027677,12.452761,photo,1980 - 1989,10,04.03.2011,A,276,2
"Visite au vatican, le Pape Jean-Paul ll",41.9027677,12.452761,photo,1980 - 1989,10,04.03.2011,A,276,2
Pierre Louis et Suzanne ABBET-GIROUD,41.902916,12.453389,photo,1950 - 1959,7,26.08.2016,A,1170,3
"Adolf Rigolet, garde pontifical",41.902916,12.453389,photo,1910 - 1919,3,21.08.2019,A,101,2
Philippe Rigolet au Vatican,41.902916,12.453389,photo,1900 - 1909,2,25.08.2019,A,115,2
Portrait de groupe au Vatican,41.902916,12.453389,photo,1920 - 1929,4,21.09.2019,A,62,1
"Visite au vatican, le Pape Jean-Paul ll",41.9030474,12.4538638,photo,1980 - 1989,10,04.03.2011,A,368,2
"Visite au vatican, le Pape Jean-Paul ll",41.9030474,12.4538638,photo,1980 - 1989,10,04.03.2011,A,368,2
Villa d'Este,41.9603926,12.8017178,photo,1920 - 1929,4,08.05.2010,A,246,2
"Ernest ANSERMET, sa tournée aux USA de fin décembre 1955 à mi-janvier 1956",42.3398067,-71.0891717,photo,1950 - 1959,7,31.07.2018,A,323,2
"M. Ravel, Ma Mère L'Oye, Boston Symphony Orchestra, E. Ansermet, 21.12.1951",42.3428213,-71.0857304,audio,1950 - 1959,7,11.01.2013,A,1256,3
"Ernest ANSERMET, Boston, 21-22 décembre 1951",42.3428213,-71.0857304,photo,1950 - 1959,7,04.02.2018,A,336,2
"Béla BARTOK, Musique pour cordes, percussion et célesta, BOSTON Symphony Orchestra, Ernest ANSERMET, 1956",42.3428213,-71.0857304,audio,1950 - 1959,7,01.08.2018,B,209,2
"A. Berg, Suite lyrique, Boston SO, E. Ansermet, 30.12.1955",42.3429168,-71.0856846,audio,1950 - 1959,7,20.01.2013,A,1287,3
"Compte-rendu, Béla BARTOK, Musique pour cordes, percussion et célesta, BOSTON Symphony Orchestra, Ernest ANSERMET, 1956",42.3580051,-71.0559948,story,1950 - 1959,7,06.08.2018,A,231,2
Vacances en Italie à Pescara (IT).,42.4619397,14.2160903,photo,1960 - 1969,8,26.09.2013,A,527,2
Souvenir Mobilisation,42.5611759,-71.5897305,photo,1940 - 1949,6,04.08.2013,A,682,2
Grimentz-Sorebois 8,42.5611791,-71.5897328,photo,2000-2009,12,29.10.2012,A,646,2
Une Suissesse sauvait mères et enfants,42.600336,2.970433,story,1940 - 1949,6,03.10.2019,B,1517,3
La Maternité suisse des réfugiés espagnols,42.600336,2.970433,story,1930 - 1939,5,10.02.2021,A,89,1
Orvieto,42.7184961,12.1107467,photo,1920 - 1929,4,05.07.2014,A,369,2
Suzanne aux Îles d'Hyères,43.0010171,6.2216678,photo,1920 - 1929,4,15.03.2019,A,68,1
Chapelle St Tropez et St Pierre,43.0035949,6.3944268,photo,1920 - 1929,4,14.03.2019,A,100,2
Suzanne à Port Cros,43.0035949,6.3944268,photo,1920 - 1929,4,14.03.2019,B,124,2
Fort du Moulin à Port Cros,43.0035949,6.3944268,photo,1920 - 1929,4,14.03.2019,A,94,1
Les pêcheurs à Port Cros,43.0035949,6.3944268,photo,1920 - 1929,4,14.03.2019,A,88,1
Idyllique Port Cros,43.003929610366,6.401991014,photo,1920 - 1929,4,14.03.2019,A,127,2
Hostellerie Provençale,43.003929610366,6.401991014,photo,1920 - 1929,4,14.03.2019,A,118,2
Presqu'Île de Giens,43.038034,6.137041,photo,1920 - 1929,4,15.03.2019,A,142,2
Mariage à Assise,43.075560781502,12.60552037,photo,1970 - 1979,9,27.05.2021,A,151,2
Rosaire suisse à Lourdes 1966,43.091463,-0.045726,photo,1960 - 1969,8,21.08.2019,B,175,2
Souvenir de Lourdes,43.0921043,-0.0452841,photo,1950 - 1959,7,25.02.2012,A,1750,3
Pèlerinage,43.0969107,-0.0568456,photo,Non daté,,30.10.2011,B,1477,3
Basilique du Rosaire Basilique de l'Immaculée Conception,43.0980953,-0.045581,photo,1950 - 1959,7,03.01.2010,A,318,2
La Basilique,43.0980953,-0.045581,photo,1950 - 1959,7,05.03.2010,A,340,2
Lourdes,43.0980953,-0.045581,photo,1940 - 1949,6,06.11.2010,A,497,2
Lourdes,43.0980953,-0.045581,photo,1940 - 1949,6,06.11.2010,A,523,2
Lourdes,43.0980953,-0.045581,photo,1940 - 1949,6,06.11.2010,A,559,2
Lourdes,43.0980953,-0.045581,photo,1940 - 1949,6,06.11.2010,A,505,2
Lourdes,43.0980953,-0.045581,photo,1940 - 1949,6,06.11.2010,A,481,2
Le voyage à Lourdes,43.0980953,-0.045581,video,1950 - 1959,7,,A,855,2
Carte postale,43.0981497,-0.0472702,photo,1900 - 1909,2,16.06.2010,A,420,2
Nos vacances à la mer dans les années 1950_29,43.118021,5.801435,story,1950 - 1959,7,27.01.2018,A,1140,3
"Népal, Solu Khumbu",43.118021,5.801435,photo,2000-2009,12,10.12.2018,A,155,2
Toulon,43.1251575,5.9311309,photo,1930 - 1939,5,01.01.2010,A,197,2
Eugène et Julia avec leurs enfants à Fontfroide vers 1894,43.1273948,2.8984434,photo,Avant 1900,1,07.12.2021,A,54,1
Fête du 1er Août à Clarens 1986,43.1628232,0.4142766,photo,1980 - 1989,10,09.08.2013,A,777,2
Fête du 1er Août à Clarens 1993,43.1628232,0.4142766,photo,1990 - 1999,11,09.08.2013,A,533,2
Croisière en escadre JPB 1991,43.17,6.85,story,1990 - 1999,11,17.10.2016,A,970,2
L'Ours de Berne: Préparation à la réagate à la Ciotat,43.173653,5.605155,story,1990 - 1999,11,24.01.2017,A,1235,3
Baie de Cassis,43.204835,5.534096,photo,1910 - 1919,3,10.03.2019,A,79,1
Le Port\u00a0 et le Vieux Château de Cassis,43.2123347,5.5393473,photo,1920 - 1929,4,14.03.2019,A,90,1
Port de Cassis,43.215134,5.53712,photo,1910 - 1919,3,10.03.2019,A,68,1
Chartreuse de Montrieux,43.235049135742,6.003400984,photo,1920 - 1929,4,16.03.2019,A,100,2
Excursion à la Chartreuse de Montrieux,43.258511646165,5.966017406,photo,1920 - 1929,4,16.03.2019,A,86,1
Chartreuse de Montrieux,43.2585887,5.9661284,photo,1920 - 1929,4,16.03.2019,A,90,1
Chartreuse de Montrieux,43.2586579,5.966205,photo,1920 - 1929,4,16.03.2019,A,72,1
Île de Ratonneau,43.275017,5.304357,photo,1910 - 1919,3,12.03.2019,A,162,2
"Hôpital Caroline, Île de Ratonneau",43.2842019,5.3185683,photo,1910 - 1919,3,12.03.2019,A,80,1
Au fort St-Jean_478,43.2850514,5.3197324,photo,1950 - 1959,7,17.03.2013,A,587,2
Cour des prisonniers au Château d'If,43.286266661399,5.315035199,photo,1910 - 1919,3,12.03.2019,A,146,2
Château d'If,43.2892917,5.3631067,photo,1930 - 1939,5,02.01.2010,A,259,2
Pont transbordeur du Vieux Port,43.293652472572,5.36636006,photo,1910 - 1919,3,11.03.2019,A,178,2
Le Vieux Port de Marseille,43.2946207771,5.37013661,photo,1910 - 1919,3,11.03.2019,A,70,1
Fort St Jean de Marseille,43.2949206,5.3624134,photo,1910 - 1919,3,11.03.2019,A,95,1
Marseille et la Rue de la Canebière,43.295756731164,5.375872481,photo,1910 - 1919,3,10.03.2019,A,117,2
Marseille et La Canebière,43.296115930281,5.376999009,photo,1910 - 1919,3,10.03.2019,A,151,2
"En Suisse...oui, mais à Marseille!",43.296573658049,5.378576871,photo,2010-2019,13,27.02.2020,A,92,1
